"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"18.01.2023 01:00 - 18.01.2023 02:00","118.07","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","119.21","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","118.93","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","116.19","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","121.91","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","130.39","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","166.40","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","181.50","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","176.56","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","140.00","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","130.36","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","122.94","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","120.00","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","123.66","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","140.00","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","147.97","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","160.00","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","137.48","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","130.34","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","120.97","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","119.90","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","117.51","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","111.46","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","111.53","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","106.98","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","104.97","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","101.72","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","99.14","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","110.95","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","118.22","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","149.62","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","159.93","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","155.88","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","154.81","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","138.63","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","150.07","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","154.87","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","160.49","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","175.96","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","186.29","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","198.73","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","197.57","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","171.43","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","150.00","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","148.41","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","149.34","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","139.00","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","146.89","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","144.50","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","142.44","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","142.80","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","144.98","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","150.50","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","176.01","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","208.07","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","235.06","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","221.70","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","209.77","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","201.52","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","189.26","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","181.63","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","182.36","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","208.40","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","197.00","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","175.70","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","166.37","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","163.10","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","147.55","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","144.13","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","140.06","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","140.19","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","133.74","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","131.24","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","132.06","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","130.47","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","140.25","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","152.48","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","171.66","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","170.01","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","156.94","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","147.91","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","137.02","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","136.58","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","135.90","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","144.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","173.92","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","178.89","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","143.52","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","138.53","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","136.04","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","131.88","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","117.76","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","127.60","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","119.01","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","116.77","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","118.35","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","122.12","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","117.79","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","127.60","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","127.60","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","137.51","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","145.82","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","151.28","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","153.10","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","146.30","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","150.00","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","154.90","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","157.49","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","171.03","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","191.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","202.07","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","199.17","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","174.71","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","166.40","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","157.35","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","148.30","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","148.96","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","149.00","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","148.40","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","147.59","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","149.88","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","150.32","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","189.96","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","226.54","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","257.92","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","270.22","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","249.94","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","230.23","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","220.95","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","219.18","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","219.69","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","218.99","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","203.53","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","184.01","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","172.09","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","157.01","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","160.05","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","145.90","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","142.40","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","153.62","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","156.70","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","210.08","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","251.10","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","256.43","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","238.66","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","229.96","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","217.85","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","205.99","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","215.28","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","217.98","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","231.14","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","207.29","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","175.45","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","137.53","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","128.70","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","124.72","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","120.25","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","118.41","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","116.66","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","116.85","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","120.89","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","125.27","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","163.99","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","165.60","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","154.77","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","140.67","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","133.96","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","131.19","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","130.85","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","130.50","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","118.26","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","133.35","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","143.81","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","139.52","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","131.38","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","150.00","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","144.30","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","145.08","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","135.00","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","129.38","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","128.48","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","126.61","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","128.94","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","124.00","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","160.39","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","182.49","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","199.06","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","192.38","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","178.00","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","136.44","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","130.00","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","127.96","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","135.48","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","153.00","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","150.00","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","133.92","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","128.09","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","124.60","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","125.19","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","122.22","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","135.00","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","114.61","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","119.74","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","116.00","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","124.08","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","127.26","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","149.70","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","176.10","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.00","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.19","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","190.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","188.00","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","198.05","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","193.70","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","181.50","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","166.25","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","155.12","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","146.00","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","135.00","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","133.32","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","129.47","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","125.22","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","122.82","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","128.80","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","118.25","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","116.94","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","117.14","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","119.03","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","117.12","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","112.61","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","111.43","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","110.66","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","109.70","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","112.62","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","114.20","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","112.66","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","111.56","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","109.12","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","107.21","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","107.12","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","104.28","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","106.77","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","104.32","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","102.11","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","101.49","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","101.18","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","101.95","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","100.84","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","101.95","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","102.20","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","102.89","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","99.18","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","97.50","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","95.66","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","94.38","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","94.08","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","94.05","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","94.35","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","94.95","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","91.42","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","91.16","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","91.01","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","85.00","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","79.83","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","64.36","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","45.00","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","5.90","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","5.07","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","2.03","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","9.03","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","37.47","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","88.10","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","93.54","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","99.08","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","94.84","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","92.31","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","88.23","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","84.90","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","83.38","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","87.55","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","86.12","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","89.69","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","94.15","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","91.36","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","92.34","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","89.95","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","86.85","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","88.15","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","89.73","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","90.43","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","89.70","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","92.97","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","93.70","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","94.62","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","98.48","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","104.16","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","114.58","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","115.01","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","112.54","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","108.85","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","101.09","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","97.70","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","96.53","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","93.25","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","93.36","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","93.68","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","99.98","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","99.09","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","95.30","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","90.05","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","84.12","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","86.10","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","69.56","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","79.94","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","67.55","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","65.69","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","66.82","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","57.59","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","74.96","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","95.98","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","110.04","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","117.00","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","110.46","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","105.03","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","101.45","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","99.34","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","98.53","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","95.97","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","98.56","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","102.69","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","109.12","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","108.90","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","100.88","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","97.65","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","94.75","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","86.42","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","78.59","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","74.30","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","67.77","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","71.35","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","76.75","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","88.55","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","93.11","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","116.21","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","139.22","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","169.87","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","163.39","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","167.28","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","178.17","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","183.12","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","172.18","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","142.09","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","143.54","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","130.15","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","103.93","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","108.30","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","100.27","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","93.82","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","87.83","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","84.03","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","89.02","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","100.27","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","107.73","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","108.44","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","104.26","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","97.13","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","99.83","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","99.04","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","97.17","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","97.41","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","102.00","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","107.72","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","112.40","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","113.52","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","108.07","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","103.70","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","102.95","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","113.19","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","107.80","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","99.36","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","106.25","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","113.15","EUR"
